Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
GEOB1721-7,-29.17,13.08,3044,4.5,162.2,C. wuellerstorfi,4.01,-0.47
GEOB1721-7,-29.17,13.08,3044,4.55,164,C. wuellerstorfi,3.72,-0.2
GEOB1721-7,-29.17,13.08,3044,4.6,165.8,C. wuellerstorfi,,
GEOB1721-7,-29.17,13.08,3044,4.65,167.6,C. wuellerstorfi,,
GEOB1721-7,-29.17,13.08,3044,4.7,169.4,C. wuellerstorfi,3.28,-0.31
GEOB1721-7,-29.17,13.08,3044,4.75,171.2,C. wuellerstorfi,3.47,-0.47
GEOB1721-7,-29.17,13.08,3044,4.8,173,C. wuellerstorfi,3.57,-0.43
GEOB1721-7,-29.17,13.08,3044,4.85,174.8,C. wuellerstorfi,,
GEOB1721-7,-29.17,13.08,3044,4.9,176.6,C. wuellerstorfi,3.8,-0.18
GEOB1721-7,-29.17,13.08,3044,4.95,178.4,C. wuellerstorfi,3.7,-0.12
GEOB1721-7,-29.17,13.08,3044,5,180.2,C. wuellerstorfi,3.69,-0.37
GEOB1721-7,-29.17,13.08,3044,5.05,182,C. wuellerstorfi,3.8,-0.23
GEOB1721-7,-29.17,13.08,3044,5.1,184.8666667,C. wuellerstorfi,3.62,-0.21
GEOB1721-7,-29.17,13.08,3044,5.15,187.7333333,C. wuellerstorfi,3.34,0.08
GEOB1721-7,-29.17,13.08,3044,5.2,190.6,C. wuellerstorfi,2.99,0.1
GEOB1721-7,-29.17,13.08,3044,5.25,193.4666667,C. wuellerstorfi,3.01,0.19
GEOB1721-7,-29.17,13.08,3044,5.3,196.3333333,C. wuellerstorfi,2.94,-0.14
GEOB1721-7,-29.17,13.08,3044,5.35,199.2,C. wuellerstorfi,,
GEOB1722-3,-29.49,11.75,3973,0.01,1,C. wuellerstorfi,2.65,0.26
GEOB1722-3,-29.49,11.75,3973,0.04,2.64516129,C. wuellerstorfi,2.87,0.06
GEOB1722-3,-29.49,11.75,3973,0.07,4.290322581,C. wuellerstorfi,2.64,0.54
GEOB1722-3,-29.49,11.75,3973,0.1,5.935483871,C. wuellerstorfi,3.33,0.37
GEOB1722-3,-29.49,11.75,3973,0.13,7.580645161,C. wuellerstorfi,2.67,0.6
GEOB1722-3,-29.49,11.75,3973,0.16,9.225806452,C. wuellerstorfi,3.09,0.38
GEOB1722-3,-29.49,11.75,3973,0.19,10.87096774,C. wuellerstorfi,3.67,-0.08
GEOB1722-3,-29.49,11.75,3973,0.22,12.51612903,C. wuellerstorfi,3.24,0.36
GEOB1722-3,-29.49,11.75,3973,0.25,14.16129032,C. wuellerstorfi,3.13,0.37
GEOB1722-3,-29.49,11.75,3973,0.28,15.80645161,C. wuellerstorfi,3.67,0.15
GEOB1722-1,-29.49,11.75,3973,0.32,18,C. wuellerstorfi,4.35,-0.23
GEOB1722-1,-29.49,11.75,3973,0.37,21.38461538,C. wuellerstorfi,4.39,-0.17
GEOB1722-1,-29.49,11.75,3973,0.42,24.76923077,C. wuellerstorfi,4.23,-0.09
GEOB1722-1,-29.49,11.75,3973,0.47,28.15384615,C. wuellerstorfi,4.07,-0.43
GEOB1722-1,-29.49,11.75,3973,0.52,31.53846154,C. wuellerstorfi,3.92,-0.12
GEOB1722-1,-29.49,11.75,3973,0.57,34.92307692,C. wuellerstorfi,3.96,-0.06
GEOB1722-1,-29.49,11.75,3973,0.62,38.30769231,C. wuellerstorfi,4.01,-0.33
GEOB1722-1,-29.49,11.75,3973,0.67,41.69230769,C. wuellerstorfi,3.68,-0.29
GEOB1722-1,-29.49,11.75,3973,0.72,45.07692308,C. wuellerstorfi,3.84,0.13
GEOB1722-1,-29.49,11.75,3973,0.77,48.46153846,C. wuellerstorfi,3.81,-0.04
GEOB1722-1,-29.49,11.75,3973,0.82,51.84615385,C. wuellerstorfi,3.87,0.03
GEOB1722-1,-29.49,11.75,3973,0.87,55.23076923,C. wuellerstorfi,3.74,0.19
GEOB1722-1,-29.49,11.75,3973,0.92,58.61538462,C. wuellerstorfi,3.83,-0.03
GEOB1722-1,-29.49,11.75,3973,0.97,62,C. wuellerstorfi,4.02,-0.37
GEOB1722-1,-29.49,11.75,3973,1.02,65.06666667,C. wuellerstorfi,,
GEOB1722-1,-29.49,11.75,3973,1.07,68.13333333,C. wuellerstorfi,,
GEOB1722-1,-29.49,11.75,3973,1.12,71.2,C. wuellerstorfi,3.73,-0.36
GEOB1722-1,-29.49,11.75,3973,1.17,74.26666667,C. wuellerstorfi,3.67,0.05
GEOB1722-1,-29.49,11.75,3973,1.22,77.33333333,C. wuellerstorfi,3.84,-0.13
GEOB1722-1,-29.49,11.75,3973,1.27,80.4,C. wuellerstorfi,3.46,0.08
GEOB1722-1,-29.49,11.75,3973,1.32,83.46666667,C. wuellerstorfi,3.31,0.21
GEOB1722-1,-29.49,11.75,3973,1.37,86.53333333,C. wuellerstorfi,3.26,0.31
GEOB1722-1,-29.49,11.75,3973,1.42,89.6,C. wuellerstorfi,3.11,0.1
GEOB1722-1,-29.49,11.75,3973,1.47,92.66666667,C. wuellerstorfi,3.2,0.24
GEOB1722-1,-29.49,11.75,3973,1.52,95.73333333,C. wuellerstorfi,3.28,0.01
GEOB1722-1,-29.49,11.75,3973,1.57,98.8,C. wuellerstorfi,3.18,0.03
GEOB1722-1,-29.49,11.75,3973,1.62,101.8666667,C. wuellerstorfi,3.17,0.1
GEOB1722-1,-29.49,11.75,3973,1.67,104.9333333,C. wuellerstorfi,2.83,0.32
GEOB1722-1,-29.49,11.75,3973,1.72,108,C. wuellerstorfi,3.36,0.07
GEOB1722-1,-29.49,11.75,3973,1.77,111.2222222,C. wuellerstorfi,3.15,0.26
GEOB1722-1,-29.49,11.75,3973,1.82,114.4444444,C. wuellerstorfi,3.26,0.17
GEOB1722-1,-29.49,11.75,3973,1.87,117.6666667,C. wuellerstorfi,2.35,0.18
GEOB1722-1,-29.49,11.75,3973,1.92,120.8888889,C. wuellerstorfi,2.7,0.16
GEOB1722-1,-29.49,11.75,3973,1.97,124.1111111,C. wuellerstorfi,2.53,0.18
GEOB1722-1,-29.49,11.75,3973,2.02,127.3333333,C. wuellerstorfi,3.3,-0.53
GEOB1722-1,-29.49,11.75,3973,2.07,130.5555556,C. wuellerstorfi,3.39,0.2
GEOB1722-1,-29.49,11.75,3973,2.12,133.7777778,C. wuellerstorfi,3.96,-0.48
GEOB1722-1,-29.49,11.75,3973,2.17,137,C. wuellerstorfi,3.37,-0.05
GEOB1722-1,-29.49,11.75,3973,2.22,140.2142857,C. wuellerstorfi,4.21,-0.24
GEOB1722-1,-29.49,11.75,3973,2.27,143.4285714,C. wuellerstorfi,3.93,-0.17
GEOB1722-1,-29.49,11.75,3973,2.32,146.6428571,C. wuellerstorfi,4.11,-0.31
GEOB1722-1,-29.49,11.75,3973,2.37,149.8571429,C. wuellerstorfi,4.1,-0.42
GEOB1722-1,-29.49,11.75,3973,2.42,153.0714286,C. wuellerstorfi,4.1,-0.47
GEOB1722-1,-29.49,11.75,3973,2.47,156.2857143,C. wuellerstorfi,4.13,-0.36
GEOB1722-1,-29.49,11.75,3973,2.52,159.5,C. wuellerstorfi,4.08,-0.14
GEOB1722-1,-29.49,11.75,3973,2.57,162.7142857,C. wuellerstorfi,,
GEOB1722-1,-29.49,11.75,3973,2.62,165.9285714,C. wuellerstorfi,3.77,-0.35
GEOB1722-1,-29.49,11.75,3973,2.67,169.1428571,C. wuellerstorfi,3.94,0.01
GEOB1722-1,-29.49,11.75,3973,2.72,172.3571429,C. wuellerstorfi,3.8,-0.66
GEOB1722-1,-29.49,11.75,3973,2.77,175.5714286,C. wuellerstorfi,3.8,-0.35
GEOB1722-1,-29.49,11.75,3973,2.82,178.7857143,C. wuellerstorfi,,
GEOB1722-1,-29.49,11.75,3973,2.87,182,C. wuellerstorfi,3.96,-0.5
GEOB1722-1,-29.49,11.75,3973,2.92,185.3076923,C. wuellerstorfi,,
GEOB1722-1,-29.49,11.75,3973,2.97,188.6153846,C. wuellerstorfi,3.72,-0.07
GEOB1722-1,-29.49,11.75,3973,3.02,191.9230769,C. wuellerstorfi,3.28,-0.26
GEOB1722-1,-29.49,11.75,3973,3.07,195.2307692,C. wuellerstorfi,3.26,0.02
GEOB1722-1,-29.49,11.75,3973,3.12,198.5384615,C. wuellerstorfi,2.91,0.16
GEOB1903-3 ,-8.68,-11.85,3161,0.13,8,C. wuellerstorfi,2.5,1.03
GEOB1903-3 ,-8.68,-11.85,3161,0.18,9.666666667,C. wuellerstorfi,2.89,1.01
GEOB1903-3 ,-8.68,-11.85,3161,0.23,11.33333333,C. wuellerstorfi,3.35,0.7
GEOB1903-3 ,-8.68,-11.85,3161,0.28,13,C. wuellerstorfi,2.95,0.98
GEOB1903-3 ,-8.68,-11.85,3161,0.33,14.66666667,C. wuellerstorfi,3.77,0.67
GEOB1903-3 ,-8.68,-11.85,3161,0.38,16.33333333,C. wuellerstorfi,3.68,0.69
GEOB1903-3 ,-8.68,-11.85,3161,0.43,18,C. wuellerstorfi,4.3,0.22
GEOB1903-3 ,-8.68,-11.85,3161,0.48,19.5,C. wuellerstorfi,4.2,0.32
GEOB1903-3 ,-8.68,-11.85,3161,0.53,21,C. wuellerstorfi,4.32,0.33
GEOB1903-3 ,-8.68,-11.85,3161,0.58,22.5,C. wuellerstorfi,4.17,0.31
GEOB1903-3 ,-8.68,-11.85,3161,0.63,24,C. wuellerstorfi,4.02,0.45
GEOB1903-3 ,-8.68,-11.85,3161,0.68,25.5,C. wuellerstorfi,4.01,0.61
GEOB1903-3 ,-8.68,-11.85,3161,0.73,27,C. wuellerstorfi,3.86,0.52
GEOB1903-3 ,-8.68,-11.85,3161,0.78,28.5,C. wuellerstorfi,3.77,0.72
GEOB1903-3 ,-8.68,-11.85,3161,0.83,30,C. wuellerstorfi,3.9,0.68
GEOB2004-2 ,-30.87,14.34,2569,0.03,4,C. wuellerstorfi,2.74,0.83
GEOB2004-2 ,-30.87,14.34,2569,0.08,5.2,C. wuellerstorfi,2.66,0.77
GEOB2004-2 ,-30.87,14.34,2569,0.13,6.4,C. wuellerstorfi,2.76,0.76
GEOB2004-2 ,-30.87,14.34,2569,0.18,7.6,C. wuellerstorfi,2.72,0.54
GEOB2004-2 ,-30.87,14.34,2569,0.23,8.8,C. wuellerstorfi,2.82,0.58
GEOB2004-2 ,-30.87,14.34,2569,0.28,10,C. wuellerstorfi,2.8,0.46
GEOB2004-2 ,-30.87,14.34,2569,0.33,11.33333333,C. wuellerstorfi,3.01,0.47
GEOB2004-2 ,-30.87,14.34,2569,0.38,12.66666667,C. wuellerstorfi,3.55,0.28
GEOB2004-2 ,-30.87,14.34,2569,0.43,14,C. wuellerstorfi,3.76,0.34
GEOB2004-2 ,-30.87,14.34,2569,0.48,15.33333333,C. wuellerstorfi,3.67,0.43
GEOB2004-2,-30.87,14.34,2569,0.53,16.66666667,C. wuellerstorfi,4.36,-0.08
GEOB2004-2,-30.87,14.34,2569,0.58,18,C. wuellerstorfi,4.51,0.15
GEOB2004-2,-30.87,14.34,2569,0.63,18.57142857,C. wuellerstorfi,4.54,0.16
GEOB2004-2,-30.87,14.34,2569,0.68,19.14285714,C. wuellerstorfi,4.46,-0.02
GEOB2004-2,-30.87,14.34,2569,0.73,19.71428571,C. wuellerstorfi,4.48,-0.03
GEOB2004-2,-30.87,14.34,2569,0.78,20.28571429,C. wuellerstorfi,4.34,-0.12
GEOB2004-2,-30.87,14.34,2569,0.83,20.85714286,C. wuellerstorfi,4.42,-0.16
GEOB2004-2,-30.87,14.34,2569,0.88,21.42857143,C. wuellerstorfi,4.31,-0.2
GEOB2004-2 ,-30.87,14.34,2569,0.93,22,C. wuellerstorfi,4.27,-0.04
GEOB2004-2 ,-30.87,14.34,2569,0.98,22.57142857,C. wuellerstorfi,4.27,-0.14
GEOB2004-2 ,-30.87,14.34,2569,1.03,23.14285714,C. wuellerstorfi,4.23,-0.22
GEOB2004-2 ,-30.87,14.34,2569,1.08,23.71428571,C. wuellerstorfi,4.15,-0.35
GEOB2004-2 ,-30.87,14.34,2569,1.13,24.28571429,C. wuellerstorfi,4.17,-0.11
GEOB2004-2 ,-30.87,14.34,2569,1.18,24.85714286,C. wuellerstorfi,4.12,-0.1
GEOB2004-2 ,-30.87,14.34,2569,1.23,25.42857143,C. wuellerstorfi,4.01,0.05
GEOB2004-2 ,-30.87,14.34,2569,1.28,26,C. wuellerstorfi,4.03,0
GEOB2004-2 ,-30.87,14.34,2569,1.33,26.57142857,C. wuellerstorfi,4.09,-0.07
GEOB2004-2 ,-30.87,14.34,2569,1.38,27.14285714,C. wuellerstorfi,3.91,0.28
GEOB2004-2 ,-30.87,14.34,2569,1.43,27.71428571,C. wuellerstorfi,3.98,0.38
GEOB2004-2 ,-30.87,14.34,2569,1.48,28.28571429,C. wuellerstorfi,4.06,0.22
GEOB2004-2 ,-30.87,14.34,2569,1.53,28.85714286,C. wuellerstorfi,4.02,0.25
GEOB2004-2 ,-30.87,14.34,2569,1.58,29.42857143,C. wuellerstorfi,4.02,0.01
GEOB2004-2 ,-30.87,14.34,2569,1.63,30,C. wuellerstorfi,4.02,0.02
GEOB2019-1 ,-36.06,-8.78,3825,0.03,6,C. wuellerstorfi,3.19,0.68
GEOB2019-1 ,-36.06,-8.78,3825,0.08,8,C. wuellerstorfi,2.9,0.59
GEOB2019-1 ,-36.06,-8.78,3825,0.13,10,C. wuellerstorfi,3.45,0.2
GEOB2019-1 ,-36.06,-8.78,3825,0.18,12,C. wuellerstorfi,3.19,0.41
GEOB2019-1 ,-36.06,-8.78,3825,0.23,14,C. wuellerstorfi,3.2,0.17
GEOB2019-1 ,-36.06,-8.78,3825,0.28,16,C. wuellerstorfi,3.67,0.48
GEOB2019-1 ,-36.06,-8.78,3825,0.33,18,C. wuellerstorfi,4.65,0.04
GEOB2019-1 ,-36.06,-8.78,3825,0.38,19.5,C. wuellerstorfi,4.37,0.03
GEOB2019-1 ,-36.06,-8.78,3825,0.43,21,C. wuellerstorfi,4.55,0.27
GEOB2019-1 ,-36.06,-8.78,3825,0.48,22.5,C. wuellerstorfi,4.29,0.1
GEOB2019-1 ,-36.06,-8.78,3825,0.53,24,C. wuellerstorfi,4.36,-0.04
GEOB2019-1 ,-36.06,-8.78,3825,0.58,25.5,C. wuellerstorfi,4.05,0.38
GEOB2019-1 ,-36.06,-8.78,3825,0.63,27,C. wuellerstorfi,4.14,0.15
GEOB2019-1 ,-36.06,-8.78,3825,0.73,30,C. wuellerstorfi,3.94,0.33
GEOB2109-1,-27.91,-45.88,2504,0.03,6,C. wuellerstorfi,2.19,1.15
GEOB2109-1,-27.91,-45.88,2504,0.08,7.333333333,C. wuellerstorfi,2.44,1.31
GEOB2109-1,-27.91,-45.88,2504,0.13,8.666666667,C. wuellerstorfi,2.37,0.89
GEOB2109-1,-27.91,-45.88,2504,0.18,10,C. wuellerstorfi,2.78,0.44
GEOB2109-1,-27.91,-45.88,2504,0.23,11.33333333,C. wuellerstorfi,2.8,0.74
GEOB2109-1,-27.91,-45.88,2504,0.28,12.66666667,C. wuellerstorfi,2.92,0.61
GEOB2109-1,-27.91,-45.88,2504,0.33,14,C. wuellerstorfi,3.09,0.75
GEOB2109-1,-27.91,-45.88,2504,0.38,15.33333333,C. wuellerstorfi,4.07,0.24
GEOB2109-1,-27.91,-45.88,2504,0.43,16.66666667,C. wuellerstorfi,4.23,0.25
GEOB2109-1,-27.91,-45.88,2504,0.48,18,C. wuellerstorfi,4.15,0.36
GEOB2109-1,-27.91,-45.88,2504,0.53,19.02325581,C. wuellerstorfi,4.18,0.42
GEOB2109-1,-27.91,-45.88,2504,0.58,20.04651163,C. wuellerstorfi,4.3,0.44
GEOB2109-1,-27.91,-45.88,2504,0.63,21.06976744,C. wuellerstorfi,4.01,-0.23
GEOB2109-1,-27.91,-45.88,2504,0.68,22.09302326,C. wuellerstorfi,3.95,0.86
GEOB2109-1,-27.91,-45.88,2504,0.73,23.11627907,C. wuellerstorfi,4.02,0.44
GEOB2109-1,-27.91,-45.88,2504,0.78,24.13953488,C. wuellerstorfi,4.13,0.2
GEOB2109-1,-27.91,-45.88,2504,0.83,25.1627907,C. wuellerstorfi,4.15,0.26
GEOB2109-1,-27.91,-45.88,2504,0.88,26.18604651,C. wuellerstorfi,4.15,0.35
GEOB2109-1,-27.91,-45.88,2504,0.93,27.20930233,C. wuellerstorfi,4.02,0.46
GEOB2109-1,-27.91,-45.88,2504,0.98,28.23255814,C. wuellerstorfi,4.04,0.49
GEOB2109-1,-27.91,-45.88,2504,1.03,29.25581395,C. wuellerstorfi,4.06,0.72
GEOB2109-1,-27.91,-45.88,2504,1.08,30.27906977,C. wuellerstorfi,3.9,0.53
GEOB2109-1,-27.91,-45.88,2504,1.13,31.30232558,C. wuellerstorfi,4.01,0.37
GEOB2109-1,-27.91,-45.88,2504,1.18,32.3255814,C. wuellerstorfi,3.99,0.59
GEOB2109-1,-27.91,-45.88,2504,1.23,33.34883721,C. wuellerstorfi,3.45,0.1
GEOB2109-1,-27.91,-45.88,2504,1.28,34.37209302,C. wuellerstorfi,3.67,0.49
GEOB2109-1,-27.91,-45.88,2504,1.33,35.39534884,C. wuellerstorfi,3.86,0.49
GEOB2109-1,-27.91,-45.88,2504,1.38,36.41860465,C. wuellerstorfi,3.82,0.82
GEOB2109-1,-27.91,-45.88,2504,1.43,37.44186047,C. wuellerstorfi,3.74,0.66
GEOB2109-1,-27.91,-45.88,2504,1.48,38.46511628,C. wuellerstorfi,3.71,0.94
GEOB2109-1,-27.91,-45.88,2504,1.53,39.48837209,C. wuellerstorfi,3.63,0.8
GEOB2109-1,-27.91,-45.88,2504,1.58,40.51162791,C. wuellerstorfi,3.8,0.82
GEOB2109-1,-27.91,-45.88,2504,1.63,41.53488372,C. wuellerstorfi,3.7,0.68
GEOB2109-1,-27.91,-45.88,2504,1.68,42.55813953,C. wuellerstorfi,3.73,0.88
GEOB2109-1,-27.91,-45.88,2504,1.73,43.58139535,C. wuellerstorfi,3.62,1.14
GEOB2109-1,-27.91,-45.88,2504,1.78,44.60465116,C. wuellerstorfi,3.61,1.07
GEOB2109-1,-27.91,-45.88,2504,1.83,45.62790698,C. wuellerstorfi,3.52,0.38
GEOB2109-1,-27.91,-45.88,2504,1.88,46.65116279,C. wuellerstorfi,3.72,0.86
GEOB2109-1,-27.91,-45.88,2504,1.93,47.6744186,C. wuellerstorfi,3.61,1.01
GEOB2109-1,-27.91,-45.88,2504,1.98,48.69767442,C. wuellerstorfi,3.44,0.94
GEOB2109-1,-27.91,-45.88,2504,2.03,49.72093023,C. wuellerstorfi,3.47,0.75
GEOB2109-1,-27.91,-45.88,2504,2.08,50.74418605,C. wuellerstorfi,3.3,0.95
GEOB2109-1,-27.91,-45.88,2504,2.13,51.76744186,C. wuellerstorfi,3.55,0.63
GEOB2109-1,-27.91,-45.88,2504,2.18,52.79069767,C. wuellerstorfi,3.63,0.66
GEOB2109-1,-27.91,-45.88,2504,2.23,53.81395349,C. wuellerstorfi,3.6,0.84
GEOB2109-1,-27.91,-45.88,2504,2.28,54.8372093,C. wuellerstorfi,3.46,0.6
GEOB2109-1,-27.91,-45.88,2504,2.33,55.86046512,C. wuellerstorfi,3.45,0.38
GEOB2109-1,-27.91,-45.88,2504,2.38,56.88372093,C. wuellerstorfi,3.31,0.34
GEOB2109-1,-27.91,-45.88,2504,2.43,57.90697674,C. wuellerstorfi,3.25,0.14
GEOB2109-1,-27.91,-45.88,2504,2.48,58.93023256,C. wuellerstorfi,3.42,0.34
GEOB2109-1,-27.91,-45.88,2504,2.53,59.95348837,C. wuellerstorfi,3.5,-0.13
GEOB2109-1,-27.91,-45.88,2504,2.58,60.97674419,C. wuellerstorfi,3.63,0.03
GEOB2109-1,-27.91,-45.88,2504,2.63,62,C. wuellerstorfi,3.82,0.02
GEOB2109-1,-27.91,-45.88,2504,2.68,62.83333333,C. wuellerstorfi,3.7,-0.14
GEOB2109-1,-27.91,-45.88,2504,2.73,63.66666667,C. wuellerstorfi,3.73,-0.17
GEOB2109-1,-27.91,-45.88,2504,2.78,64.5,C. wuellerstorfi,,
GEOB2109-1,-27.91,-45.88,2504,2.83,65.33333333,C. wuellerstorfi,,
GEOB2109-1,-27.91,-45.88,2504,2.88,66.16666667,C. wuellerstorfi,3.67,-0.18
GEOB2109-1,-27.91,-45.88,2504,2.93,67,C. wuellerstorfi,3.79,-0.22
GEOB2109-1,-27.91,-45.88,2504,2.98,67.83333333,C. wuellerstorfi,3.75,-0.09
GEOB2109-1,-27.91,-45.88,2504,3.03,68.66666667,C. wuellerstorfi,,
GEOB2109-1,-27.91,-45.88,2504,3.08,69.5,C. wuellerstorfi,,
GEOB2109-1,-27.91,-45.88,2504,3.13,70.33333333,C. wuellerstorfi,3.43,-0.33
GEOB2109-1,-27.91,-45.88,2504,3.18,71.16666667,C. wuellerstorfi,3.45,-0.13
GEOB2109-1,-27.91,-45.88,2504,3.23,72,C. wuellerstorfi,3.53,0.07
GEOB2109-1,-27.91,-45.88,2504,3.28,72.83333333,C. wuellerstorfi,3.67,0.74
GEOB2109-1,-27.91,-45.88,2504,3.33,73.66666667,C. wuellerstorfi,3.61,1.05
GEOB2109-1,-27.91,-45.88,2504,3.38,74.5,C. wuellerstorfi,3.46,0.28
GEOB2109-1,-27.91,-45.88,2504,3.43,75.33333333,C. wuellerstorfi,3.39,-0.02
GEOB2109-1,-27.91,-45.88,2504,3.48,76.16666667,C. wuellerstorfi,3.44,0.68
GEOB2109-1,-27.91,-45.88,2504,3.53,77,C. wuellerstorfi,3.21,0.49
GEOB2109-1,-27.91,-45.88,2504,3.58,77.83333333,C. wuellerstorfi,3.27,0.81
GEOB2109-1,-27.91,-45.88,2504,3.63,78.66666667,C. wuellerstorfi,3.23,0.51
GEOB2109-1,-27.91,-45.88,2504,3.68,79.5,C. wuellerstorfi,3.01,0.98
GEOB2109-1,-27.91,-45.88,2504,3.73,80.33333333,C. wuellerstorfi,3.13,1.05
GEOB2109-1,-27.91,-45.88,2504,3.78,81.16666667,C. wuellerstorfi,2.93,1.13
GEOB2109-1,-27.91,-45.88,2504,3.83,82,C. wuellerstorfi,2.85,1.06
GEOB2109-1,-27.91,-45.88,2504,3.88,82.83333333,C. wuellerstorfi,2.78,0.63
GEOB2109-1,-27.91,-45.88,2504,3.93,83.66666667,C. wuellerstorfi,2.95,0.68
GEOB2109-1,-27.91,-45.88,2504,3.98,84.5,C. wuellerstorfi,3.23,0.14
GEOB2109-1,-27.91,-45.88,2504,4.03,85.33333333,C. wuellerstorfi,3.22,0.06
GEOB2109-1,-27.91,-45.88,2504,4.08,86.16666667,C. wuellerstorfi,3.37,0.14
GEOB2109-1,-27.91,-45.88,2504,4.13,87,C. wuellerstorfi,3.39,0.85
GEOB2109-1,-27.91,-45.88,2504,4.18,88.4,C. wuellerstorfi,3.34,0.97
GEOB2109-1,-27.91,-45.88,2504,4.23,89.8,C. wuellerstorfi,3.18,1.03
GEOB2109-1,-27.91,-45.88,2504,4.28,91.2,C. wuellerstorfi,3.25,0.96
GEOB2109-1,-27.91,-45.88,2504,4.33,92.6,C. wuellerstorfi,3.14,0.87
GEOB2109-1,-27.91,-45.88,2504,4.38,94,C. wuellerstorfi,3.13,1.07
GEOB2109-1,-27.91,-45.88,2504,4.43,95.4,C. wuellerstorfi,3.08,0.85
GEOB2109-1,-27.91,-45.88,2504,4.48,96.8,C. wuellerstorfi,3.02,1.07
GEOB2109-1,-27.91,-45.88,2504,4.53,98.2,C. wuellerstorfi,2.99,1.03
GEOB2109-1,-27.91,-45.88,2504,4.58,99.6,C. wuellerstorfi,2.96,1
GEOB2109-1,-27.91,-45.88,2504,4.63,101,C. wuellerstorfi,2.94,0.94
GEOB2109-1,-27.91,-45.88,2504,4.68,102.4,C. wuellerstorfi,2.97,0.65
GEOB2109-1,-27.91,-45.88,2504,4.73,103.8,C. wuellerstorfi,3.16,0.43
GEOB2109-1,-27.91,-45.88,2504,4.78,105.2,C. wuellerstorfi,3.18,0.49
GEOB2109-1,-27.91,-45.88,2504,4.83,106.6,C. wuellerstorfi,3.22,0.8
GEOB2109-1,-27.91,-45.88,2504,4.88,108,C. wuellerstorfi,3.35,0.72
GEOB2109-1,-27.91,-45.88,2504,4.93,111.2222222,C. wuellerstorfi,3.18,0.65
GEOB2109-1,-27.91,-45.88,2504,4.98,114.4444444,C. wuellerstorfi,3.11,0.82
GEOB2109-1,-27.91,-45.88,2504,5.03,117.6666667,C. wuellerstorfi,2.37,1.01
GEOB2109-1,-27.91,-45.88,2504,5.08,120.8888889,C. wuellerstorfi,2.48,0.84
GEOB2109-1,-27.91,-45.88,2504,5.13,124.1111111,C. wuellerstorfi,2.64,0.5
GEOB2109-1,-27.91,-45.88,2504,5.18,127.3333333,C. wuellerstorfi,2.85,0.44
GEOB2109-1,-27.91,-45.88,2504,5.23,130.5555556,C. wuellerstorfi,3.6,0.25
GEOB2109-1,-27.91,-45.88,2504,5.28,133.7777778,C. wuellerstorfi,3.93,0.17
GEOB2109-1,-27.91,-45.88,2504,5.33,137,C. wuellerstorfi,4.1,0.05
GEOB2109-1,-27.91,-45.88,2504,5.38,140.6666667,C. wuellerstorfi,4.1,0.24
GEOB2109-1,-27.91,-45.88,2504,5.43,144.3333333,C. wuellerstorfi,3.96,0.21
GEOB2109-1,-27.91,-45.88,2504,5.48,148,C. wuellerstorfi,3.95,-0.01
GEOB2109-1,-27.91,-45.88,2504,5.53,151.6666667,C. wuellerstorfi,3.69,-0.17
GEOB2109-1,-27.91,-45.88,2504,5.58,155.3333333,C. wuellerstorfi,3.87,0.02
GEOB2109-1,-27.91,-45.88,2504,5.63,159,C. wuellerstorfi,3.37,-0.24
GEOB2109-1,-27.91,-45.88,2504,5.68,162.6666667,C. wuellerstorfi,3.44,-0.32
GEOB2109-1,-27.91,-45.88,2504,5.73,166.3333333,C. wuellerstorfi,3.84,-0.48
GEOB2109-1,-27.91,-45.88,2504,5.78,170,C. wuellerstorfi,3.79,-0.28
GEOB2109-1,-27.91,-45.88,2504,5.83,173.6666667,C. wuellerstorfi,3.67,-0.07
GEOB2109-1,-27.91,-45.88,2504,5.88,177.3333333,C. wuellerstorfi,3.6,0.05
GEOB2109-1,-27.91,-45.88,2504,5.93,181,C. wuellerstorfi,3.84,0.32
GEOB2109-1,-27.91,-45.88,2504,5.98,184.6666667,C. wuellerstorfi,3.68,0.12
GEOB2109-1,-27.91,-45.88,2504,6.03,188.3333333,C. wuellerstorfi,3.98,-0.01
GEOB2109-1,-27.91,-45.88,2504,6.08,192,C. wuellerstorfi,3.71,0.2
GEOB2109-1,-27.91,-45.88,2504,6.13,195.6666667,C. wuellerstorfi,3.83,0.11
GEOB2109-1,-27.91,-45.88,2504,6.18,199.3333333,C. wuellerstorfi,3.74,0.07
GEOB2215-10,0.01,-23.5,3711,0.03,8,C. wuellerstorfi,2.71,1.14
GEOB2215-10,0.01,-23.5,3711,0.08,9.111111111,C. wuellerstorfi,2.6,1
GEOB2215-10,0.01,-23.5,3711,0.13,10.22222222,C. wuellerstorfi,2.71,0.77
GEOB2215-10,0.01,-23.5,3711,0.18,11.33333333,C. wuellerstorfi,3.26,0.76
GEOB2215-10,0.01,-23.5,3711,0.23,12.44444444,C. wuellerstorfi,3.04,0.85
GEOB2215-10,0.01,-23.5,3711,0.28,13.55555556,C. wuellerstorfi,3.47,0.81
GEOB2215-10,0.01,-23.5,3711,0.38,15.77777778,C. wuellerstorfi,3.69,0.5
GEOB2215-10,0.01,-23.5,3711,0.43,16.88888889,C. wuellerstorfi,4.46,-0.24
